# CSV generated from DMCpy 0.2.5. Shape of data is (308, 37)
,Qx,Qy,Qz,H,K,L,Intensity,Monitor,Normalization,BinCounts,Int,Int_err
5104,-0.16743079373584646,0.1725445121568374,2.320722087689218,2.4409300298883094,-2.17730472334811,-0.17774064479845275,369.90810670759464,26611512.0,1150.7351094525527,1200,1.449539921337223e-05,7.536735186955377e-07
5105,-0.16743079373584646,0.1825445121568374,2.320722087689218,2.444241288706164,-2.173894614024284,-0.2012089905121005,131.97077364075938,7097026.0,349.668644095827,320,1.70174567375013e-05,1.4813434921481032e-06
5106,-0.15743079373584645,-0.17745548784316292,2.320722087689218,2.3203038832051375,-2.3012426603054466,0.6267206562864074,0.0,0.0,0.0,0,-1.0,-1.0
5107,-0.15743079373584645,-0.16745548784316291,2.320722087689218,2.3236151420229927,-2.2978325509816204,0.6032523105727596,94.9702663741771,14371237.0,499.0527407401638,648,8.580687100128442e-06,8.804977233836882e-07
5108,-0.15743079373584645,-0.1574554878431629,2.320722087689218,2.3269264008408475,-2.2944224416577943,0.5797839648591119,285.9187593058225,28983900.0,1396.4690495693303,1307,9.232729266932618e-06,5.460202827589622e-07
5109,-0.15743079373584645,-0.1474554878431629,2.320722087689218,2.3302376596587027,-2.291012332333968,0.5563156191454641,204.9343675083542,25389758.0,1131.5129570575539,1145,8.167745357726308e-06,5.705514213506307e-07
5110,-0.15743079373584645,-0.1374554878431629,2.320722087689218,2.3335489184765574,-2.2876022230101416,0.5328472734318164,257.9158327678478,27057792.0,1219.1363258730612,1220,9.538788248986412e-06,5.93955907845581e-07
5111,-0.15743079373584645,-0.12745548784316288,2.320722087689218,2.3368601772944126,-2.2841921136863155,0.5093789277181686,272.9161059113921,28762198.0,1306.747740613695,1297,9.417926841215094e-06,5.700864642532825e-07
5112,-0.15743079373584645,-0.11745548784316287,2.320722087689218,2.3401714361122674,-2.2807820043624893,0.48591058200452086,231.93873780506306,25612972.0,1164.0519488605296,1155,8.985100448671002e-06,5.8997864477365e-07
5113,-0.15743079373584645,-0.10745548784316286,2.320722087689218,2.3434826949301226,-2.277371895038663,0.4624422362908731,285.9165351369617,25590032.0,1171.863936789715,1154,1.100264403730733e-05,6.506949355584046e-07
5114,-0.15743079373584645,-0.09745548784316285,2.320722087689218,2.3467939537479774,-2.273961785714837,0.43897389057722525,326.91669121898707,27631740.0,1259.8279967390904,1246,1.1701341329614413e-05,6.471680978811077e-07
5115,-0.15743079373584645,-0.08745548784316284,2.320722087689218,2.350105212565832,-2.270551676391011,0.4155055448635775,300.93350905721496,26233438.0,1202.6994729233597,1183,1.1283477386750898e-05,6.504406695966208e-07
5116,-0.15743079373584645,-0.07745548784316283,2.320722087689218,2.3534164713836874,-2.267141567067185,0.39203719914992974,312.9091212407592,25615888.0,1151.691435442353,1155,1.2250523682724843e-05,6.925410845803669e-07
5117,-0.15743079373584645,-0.06745548784316283,2.320722087689218,2.356727730201542,-2.2637314577433587,0.368568853436282,347.91177463518954,28052240.0,1296.6525243838619,1265,1.209952989521804e-05,6.486851162302954e-07
5118,-0.15743079373584645,-0.05745548784316282,2.320722087689218,2.3600389890193973,-2.2603213484195326,0.3451005077226342,342.9378403334175,27273864.0,1269.0147032786138,1230,1.218729140203741e-05,6.581115170841841e-07
5119,-0.15743079373584645,-0.04745548784316281,2.320722087689218,2.363350247837252,-2.2569112390957065,0.3216321620089864,353.9091602612655,25856028.0,1198.7725593277382,1166,1.3313484946981822e-05,7.076945478115028e-07
5120,-0.15743079373584645,-0.0374554878431628,2.320722087689218,2.3666615066551073,-2.25350112977188,0.29816381629533867,444.907560420506,28360168.0,1315.0080063506018,1279,1.5258194060878222e-05,7.233829048747044e-07
5121,-0.15743079373584645,-0.02745548784316279,2.320722087689218,2.369972765472962,-2.2500910204480538,0.27469547058169086,447.9339382827846,26297856.0,1219.548741456162,1186,1.656453131582894e-05,7.826582508824028e-07
5122,-0.15743079373584645,-0.01745548784316278,2.320722087689218,2.3732840242908173,-2.2466809111242276,0.2512271248680431,476.90361934936675,25567378.0,1180.4529395856166,1153,1.8219021796621755e-05,8.342759922984342e-07
5123,-0.15743079373584645,-0.0074554878431627725,2.320722087689218,2.376595283108672,-2.2432708018004015,0.22775877915439535,428.9095894868351,28382020.0,1315.0916848747097,1280,1.4708771197012867e-05,7.10221007730954e-07
5124,-0.15743079373584645,0.0025445121568372364,2.320722087689218,2.3799065419265273,-2.2398606924765754,0.20429043344074754,407.9299972116453,25919888.0,1209.399731889399,1169,1.5212379985150434e-05,7.531896504590077e-07
5125,-0.15743079373584645,0.012544512156837245,2.320722087689218,2.383217800744382,-2.2364505831527492,0.1808220877270998,425.90486800556926,25990232.0,1208.1923703272773,1172,1.5896223877307797e-05,7.702605734003167e-07
5126,-0.15743079373584645,0.022544512156837254,2.320722087689218,2.3865290595622373,-2.233040473828923,0.15735374201345204,474.9044387799997,29558086.0,1371.8914716314473,1333,1.5611344715194523e-05,7.16369684702709e-07
5127,-0.15743079373584645,0.03254451215683726,2.320722087689218,2.389840318380092,-2.229630364505097,0.13388539629980423,350.93253354455675,25257130.0,1164.4404562938864,1139,1.3590832826945896e-05,7.254947175418206e-07
5128,-0.15743079373584645,0.04254451215683727,2.320722087689218,2.393151577197947,-2.226220255181271,0.11041705058615646,333.907560420506,25526080.0,1173.6271628334114,1151,1.2828837314672766e-05,7.020599058666172e-07
5129,-0.15743079373584645,0.05254451215683728,2.320722087689218,2.396462836015802,-2.2228101458574443,0.0869487048725087,338.9058044977212,28495264.0,1316.5201968219735,1285,1.1608655516833866e-05,6.305832351035474e-07
5130,-0.15743079373584645,0.06254451215683729,2.320722087689218,2.399774094833657,-2.219400036533618,0.06348035915886092,312.92781206329084,24213340.0,1131.7281304052576,1092,1.247010156582774e-05,7.049331091533739e-07
5131,-0.15743079373584645,0.0725445121568373,2.320722087689218,2.403085353651512,-2.215989927209792,0.04001201344521317,315.9043217184807,25524760.0,1173.7108413575195,1151,1.2136909331311247e-05,6.828578776307031e-07
5132,-0.15743079373584645,0.08254451215683731,2.320722087689218,2.4063966124693668,-2.212579817885966,0.01654366773156539,396.9010049754427,28829108.0,1317.9188235820573,1300,1.3580184953093473e-05,6.81654938561729e-07
5133,-0.15743079373584645,0.09254451215683732,2.320722087689218,2.409707871287222,-2.20916970856214,-0.006924677982082364,306.9245343407592,24547796.0,1113.8866736580358,1107,1.2425838731612617e-05,7.092672549169676e-07
5134,-0.15743079373584645,0.10254451215683733,2.320722087689218,2.4130191301050767,-2.2057595992383137,-0.030393023695730145,363.90049770886037,26811540.0,1220.2241466864607,1209,1.3447686494978526e-05,7.049466500522923e-07
5135,-0.15743079373584645,0.11254451215683733,2.320722087689218,2.416330388922932,-2.2023494899144875,-0.05386136940937793,403.89932709367054,29540846.0,1347.2302151694566,1332,1.3518005269052083e-05,6.726297106502715e-07
5136,-0.15743079373584645,0.12254451215683734,2.320722087689218,2.4196416477407867,-2.1989393805906614,-0.07732971512302568,347.9259780994934,25368986.0,1154.9429438076759,1144,1.358467468144495e-05,7.282924608132944e-07
5137,-0.15743079373584645,0.13254451215683735,2.320722087689218,2.422952906558642,-2.1955292712668353,-0.10079806083667343,323.8990929706326,25838476.0,1173.5853235713578,1165,1.2443830671665846e-05,6.914316048185355e-07
5138,-0.15743079373584645,0.14254451215683736,2.320722087689218,2.4262641653764967,-2.1921191619430087,-0.12426640655032124,404.90038064734136,28472376.0,1284.6386791369873,1284,1.4213744500937609e-05,7.06373522643429e-07
5139,-0.15743079373584645,0.15254451215683737,2.320722087689218,2.429575424194352,-2.1887090526191826,-0.14773475226396898,390.927109694177,27251672.0,1223.2664587415138,1229,1.4412305206662142e-05,7.289295497102019e-07
5140,-0.15743079373584645,0.16254451215683738,2.320722087689218,2.4328866830122067,-2.1852989432953565,-0.17120309797761674,394.900809872911,26057868.0,1156.795825412916,1175,1.539324914180399e-05,7.746156844410222e-07
5141,-0.15743079373584645,0.1725445121568374,2.320722087689218,2.436197941830062,-2.1818888339715303,-0.19467144369126455,373.9054923336705,26942372.0,1168.4151861889964,1215,1.4431288248196792e-05,7.463184515564329e-07
5142,-0.15743079373584645,0.1825445121568374,2.320722087689218,2.4395092006479167,-2.178478724647704,-0.2181397894049123,143.96792514379734,7428018.0,366.64940745222935,335,1.770869743422964e-05,1.4758891666343351e-06
5143,-0.14743079373584644,-0.17745548784316292,2.320722087689218,2.31557179514689,-2.3058267709288667,0.6097898573935956,0.0,0.0,0.0,0,-1.0,-1.0
5144,-0.14743079373584644,-0.16745548784316291,2.320722087689218,2.3188830539647447,-2.3024166616050405,0.5863215116799478,81.9702663741771,15298586.0,531.8069058908445,690,6.9518464703285026e-06,7.678422391700794e-07
5145,-0.14743079373584644,-0.1574554878431629,2.320722087689218,2.3221943127826,-2.2990065522812144,0.5628531659663001,256.9184861622782,28558256.0,1377.8924172174484,1288,8.409384787076634e-06,5.246462194279393e-07
5146,-0.14743079373584644,-0.1474554878431629,2.320722087689218,2.3255055716004547,-2.2955964429573883,0.5393848202526523,235.93112880632884,24767228.0,1097.8502822165628,1117,9.692100274044996e-06,6.309940671973794e-07
5147,-0.14743079373584644,-0.1374554878431629,2.320722087689218,2.32881683041831,-2.292186333633562,0.5159164745390046,249.91321839392378,26697356.0,1200.7868209437565,1204,9.386021591181535e-06,5.937271860549098e-07
5148,-0.14743079373584644,-0.12745548784316288,2.320722087689218,2.3321280892361647,-2.288776224309736,0.4924481288253568,288.9115405121516,30419666.0,1375.0951636972795,1372,9.476147355165883e-06,5.575057621526352e-07
5149,-0.14743079373584644,-0.11745548784316287,2.320722087689218,2.33543934805402,-2.2853661149859095,0.46897978311170907,243.93542106202509,26186730.0,1195.2999005772735,1181,9.20378809776712e-06,5.892901440180763e-07
5150,-0.14743079373584644,-0.10745548784316286,2.320722087689218,2.3387506068718746,-2.2819560056620833,0.4455114373980613,311.91255504531614,25503700.0,1167.1958705519996,1150,1.2049908886500625e-05,6.822873746090257e-07
5151,-0.14743079373584644,-0.09745548784316285,2.320722087689218,2.34206186568973,-2.278545896338257,0.42204309168441345,559.9079506255692,27986208.0,1276.6473800847136,1262,1.9777025498383756e-05,8.358005570061375e-07
5152,-0.14743079373584644,-0.08745548784316284,2.320722087689218,2.3453731245075846,-2.275135787014431,0.3985747459707657,808.9288656169617,25967036.0,1190.2313728313306,1171,3.064879854355638e-05,1.0776017500908482e-06
5153,-0.14743079373584644,-0.07745548784316283,2.320722087689218,2.3486843833254394,-2.271725677690605,0.37510640025711794,837.9057654772149,25725306.0,1161.4280294260134,1160,3.253121737883652e-05,1.1238354475983615e-06
5154,-0.14743079373584644,-0.06745548784316283,2.320722087689218,2.3519956421432946,-2.268315568366779,0.3516380545434702,696.9039315134174,28364844.0,1314.7091544787886,1279,2.3901952151074304e-05,9.054133951421462e-07
5155,-0.14743079373584644,-0.05745548784316282,2.320722087689218,2.3553069009611494,-2.2649054590429527,0.3281697088298224,776.9335090572149,26368198.0,1227.2830278986776,1189,2.85456888721016e-05,1.0241147036045983e-06
5156,-0.14743079373584644,-0.04745548784316281,2.320722087689218,2.3586181597790046,-2.2614953497191266,0.30470136311617463,977.9035413083541,25593694.0,1185.9816992141516,1154,3.717841466560456e-05,1.1888932396194666e-06
5157,-0.14743079373584644,-0.0374554878431628,2.320722087689218,2.3619294185968593,-2.2580852403953005,0.2812330174025269,1103.905414292658,28785324.0,1330.8830177812965,1298,3.740206238874347e-05,1.125718021196336e-06
5158,-0.14743079373584644,-0.02745548784316279,2.320722087689218,2.3652406774147146,-2.2546751310714743,0.25776467168887907,1317.9289826784807,26367098.0,1216.6737864493236,1189,4.884694181182209e-05,1.3455237700985077e-06
5159,-0.14743079373584644,-0.01745548784316278,2.320722087689218,2.3685519362325693,-2.2512650217476478,0.2342963259752313,1010.8996002372148,25925186.0,1193.9072508546278,1169,3.817948494252687e-05,1.2008148579179266e-06
5160,-0.14743079373584644,-0.0074554878431627725,2.320722087689218,2.3718631950504245,-2.2478549124238216,0.21082798026158356,948.9108381430377,29094400.0,1349.6150531065214,1312,3.1705888143798234e-05,1.0292650348505757e-06
5161,-0.14743079373584644,0.0025445121568372364,2.320722087689218,2.3751744538682793,-2.2444448030999955,0.18735963454793575,955.9261341815187,25502180.0,1188.994126082023,1150,3.6254770431583915e-05,1.172608375822844e-06
5162,-0.14743079373584644,0.012544512156837245,2.320722087689218,2.3784857126861345,-2.2410346937761694,0.163891288834288,815.9018244060755,25682468.0,1193.500812308961,1158,3.0823857556300385e-05,1.079115764128174e-06
5163,-0.14743079373584644,0.022544512156837254,2.320722087689218,2.3817969715039893,-2.2376245844523432,0.14042294312064024,986.9009269344301,29074212.0,1351.2467843266193,1311,3.293317654483447e-05,1.048327175019698e-06
5164,-0.14743079373584644,0.03254451215683726,2.320722087689218,2.3851082303218445,-2.234214475128517,0.11695459740699245,831.9249245458225,24814136.0,1144.9493372142563,1119,3.2766404955043996e-05,1.1360219592169837e-06
5165,-0.14743079373584644,0.04254451215683727,2.320722087689218,2.3884194891396993,-2.230804365804691,0.09348625169334467,410.9006147703794,26058030.0,1199.5137119698356,1175,1.5446420767098685e-05,7.620078853834518e-07
5166,-0.14743079373584644,0.05254451215683728,2.320722087689218,2.391730747957554,-2.227394256480865,0.07001790597969691,409.8983515810122,28851676.0,1337.0035041160227,1301,1.382451411866862e-05,6.828287374277974e-07
5167,-0.14743079373584644,0.06254451215683729,2.320722087689218,2.3950420067754092,-2.2239841471570387,0.04654956026604913,305.92297352050605,24149612.0,1133.1148030904696,1089,1.21746336287201e-05,6.960650930991314e-07
5168,-0.14743079373584644,0.0725445121568373,2.320722087689218,2.398353265593264,-2.220574037833212,0.023081214552401377,331.8989368886073,25792228.0,1192.980810052008,1163,1.2544786053932576e-05,6.88589392649109e-07
5169,-0.14743079373584644,0.08254451215683731,2.320722087689218,2.401664524411119,-2.217163928509386,-0.000387131161246404,359.9015512625313,28849658.0,1327.0696678969641,1301,1.2230004677135801e-05,6.446659969225621e-07
5170,-0.14743079373584644,0.09254451215683732,2.320722087689218,2.404975783228974,-2.21375381918556,-0.023855476874894158,320.92367588962,25387488.0,1153.8611000317135,1145,1.2543940382169333e-05,7.002177284757495e-07
5171,-0.14743079373584644,0.10254451215683733,2.320722087689218,2.408287042046829,-2.210343709861734,-0.04732382258854194,385.8951128789869,26811332.0,1223.3441602281855,1209,1.4224222457397694e-05,7.240922454329232e-07
5172,-0.14743079373584644,0.11254451215683733,2.320722087689218,2.411598300864684,-2.2069336005379077,-0.07079216830218972,417.89464463291097,29203072.0,1330.673821471029,1317,1.4162907814866279e-05,6.928177815380286e-07
5173,-0.14743079373584644,0.12254451215683734,2.320722087689218,2.414909559682539,-2.2035234912140815,-0.09426051401583747,320.92359784860736,24634476.0,1124.729019567404,1111,1.2868397920514352e-05,7.183294229797832e-07
5174,-0.14743079373584644,0.13254451215683735,2.320722087689218,2.418220818500394,-2.2001133818902554,-0.11772885972948523,416.8946056124047,26986836.0,1224.9280751487938,1217,1.5348088519475058e-05,7.516941276672884e-07
5175,-0.14743079373584644,0.14254451215683736,2.320722087689218,2.421532077318249,-2.1967032725664293,-0.14119720544313302,398.89191319746794,30197022.0,1359.9493508338087,1362,1.3229562733001483e-05,6.623962636410328e-07
5176,-0.14743079373584644,0.15254451215683737,2.320722087689218,2.424843336136104,-2.193293163242603,-0.16466555115678078,318.92164682329087,26095780.0,1165.0979304118744,1177,1.2346041931054576e-05,6.913305496632344e-07
5177,-0.14743079373584644,0.16254451215683738,2.320722087689218,2.428154594953959,-2.1898830539187766,-0.18813389687042853,376.89542504303756,26296864.0,1173.7586576570095,1186,1.448180801796182e-05,7.459545253397987e-07
5178,-0.14743079373584644,0.1725445121568374,2.320722087689218,2.431465853771814,-2.1864729445949505,-0.21160224258407634,435.89881982708823,28800822.0,1252.5898044037845,1299,1.569571444112533e-05,7.517756281746291e-07
5179,-0.14743079373584644,0.1825445121568374,2.320722087689218,2.4347771125896687,-2.1830628352711243,-0.2350705882977241,153.96624726202518,7383161.0,366.97216747378724,333,1.892318747868557e-05,1.5250410358312408e-06
5180,-0.13743079373584643,-0.17745548784316292,2.320722087689218,2.310839707088642,-2.310410881552287,0.5928590585007838,0.0,0.0,0.0,0,-1.0,-1.0
5181,-0.13743079373584643,-0.16745548784316291,2.320722087689218,2.314150965906497,-2.3070007722284607,0.569390712787136,108.96788612329101,14588047.0,500.2421711899787,658,9.825325913954532e-06,9.412342068312895e-07
5182,-0.13743079373584643,-0.1574554878431629,2.320722087689218,2.317462224724352,-2.3035906629046345,0.5459223670734883,241.92125661822757,29240932.0,1408.5307111156937,1319,7.747494806413504e-06,4.981088740094547e-07
5183,-0.13743079373584643,-0.1474554878431629,2.320722087689218,2.320773483542207,-2.3001805535808084,0.5224540213598405,249.91996894151868,26427840.0,1175.1513073796561,1192,9.59227799733424e-06,6.067660564552739e-07
5184,-0.13743079373584643,-0.1374554878431629,2.320722087689218,2.324084742360062,-2.2967704442569823,0.4989856756461928,247.90798964607563,26763334.0,1203.422694453145,1207,9.290506304358847e-06,5.90057208841776e-07
5185,-0.13743079373584643,-0.12745548784316288,2.320722087689218,2.327396001177917,-2.293360334933156,0.47551732993254503,296.9085359331642,29001204.0,1318.139973967199,1308,1.0159044637469567e-05,5.895783492919294e-07
5186,-0.13743079373584643,-0.11745548784316287,2.320722087689218,2.330707259995772,-2.28995022560933,0.4520489842188973,277.9307386012656,25894088.0,1177.7931579264812,1168,1.0644120382228959e-05,6.384714571114279e-07
5187,-0.13743079373584643,-0.10745548784316286,2.320722087689218,2.334018518813627,-2.286540116285504,0.42858063850524947,309.9067409898731,27449010.0,1248.5553041343105,1238,1.119482214603393e-05,6.359188326934381e-07
5188,-0.13743079373584643,-0.09745548784316285,2.320722087689218,2.337329777631482,-2.283130006961678,0.40511229279160166,334.9024097136705,30155772.0,1368.9089299507548,1360,1.1033471388182344e-05,6.029107631264686e-07
5189,-0.13743079373584643,-0.08745548784316284,2.320722087689218,2.340641036449337,-2.279719897637851,0.3816439470779539,316.92566593544274,25676560.0,1169.7241573875374,1158,1.2219281581787654e-05,6.863837087853882e-07
5190,-0.13743079373584643,-0.07745548784316283,2.320722087689218,2.343952295267192,-2.276309788314025,0.35817560136430615,296.8998733807592,25565286.0,1145.6366965194263,1153,1.1688041576747598e-05,6.783233102067932e-07
5191,-0.13743079373584643,-0.06745548784316283,2.320722087689218,2.3472635540850466,-2.272899678990199,0.3347072556506584,310.9019024470883,28094536.0,1295.3555072601944,1267,1.0824034173434094e-05,6.138714914527227e-07
5192,-0.13743079373584643,-0.05745548784316282,2.320722087689218,2.350574812902902,-2.269489569666373,0.3112389099370106,338.92785108379724,25499712.0,1183.4952516406674,1150,1.291526445129793e-05,7.015355347054187e-07
5193,-0.13743079373584643,-0.04745548784316281,2.320722087689218,2.3538860717207566,-2.2660794603425467,0.28777056422336283,432.89932709367054,25610402.0,1179.9747765907148,1155,1.654549541553681e-05,7.952182167052644e-07
5194,-0.13743079373584643,-0.0374554878431628,2.320722087689218,2.357197330538612,-2.2626693510187206,0.2643022185097151,460.8989759091136,28383236.0,1306.1858990946885,1280,1.5912880943111237e-05,7.412179736805882e-07
5195,-0.13743079373584643,-0.02745548784316279,2.320722087689218,2.3605085893564666,-2.2592592416948944,0.24083387279606727,506.9259390789871,25277552.0,1162.4441257901767,1140,1.9667187853766237e-05,8.735142794453773e-07
5196,-0.13743079373584643,-0.01745548784316278,2.320722087689218,2.363819848174322,-2.2558491323710683,0.21736552708241952,453.89686880177175,25413548.0,1166.1080497386024,1146,1.755244859036863e-05,8.238708106922509e-07
5197,-0.13743079373584643,-0.0074554878431627725,2.320722087689218,2.3671311069921765,-2.252439023047242,0.19389718136877176,530.9014732215187,28981344.0,1337.21270042629,1307,1.7904842433199998e-05,7.770760755992749e-07
5198,-0.13743079373584643,0.0025445121568372364,2.320722087689218,2.3704423658100318,-2.2490289137234156,0.17042883565512396,451.92172486430354,24921396.0,1160.9976827306014,1124,1.7556009673393938e-05,8.258367435330227e-07
5199,-0.13743079373584643,0.012544512156837245,2.320722087689218,2.3737536246278865,-2.2456188043995895,0.1469604899414762,435.9011220369616,25811780.0,1192.9329937525165,1164,1.647809347162085e-05,7.892470523746402e-07
5200,-0.13743079373584643,0.022544512156837254,2.320722087689218,2.3770648834457417,-2.2422086950757634,0.12349214422782843,490.89386422278443,28826140.0,1335.4793595697763,1300,1.6577051411284298e-05,7.481927274519636e-07
5201,-0.13743079373584643,0.03254451215683726,2.320722087689218,2.3803761422635965,-2.2387985857519372,0.10002379851418065,359.9207883721516,23902602.0,1097.5095910826958,1078,1.4790136696364952e-05,7.795944204575106e-07
5202,-0.13743079373584643,0.04254451215683727,2.320722087689218,2.3836874010814517,-2.235388476428111,0.07655545280053287,312.8954250430376,26036048.0,1196.4415147276002,1174,1.179236118497482e-05,6.666550387932353e-07
5203,-0.13743079373584643,0.05254451215683728,2.320722087689218,2.3869986598993065,-2.231978367104285,0.05308710708688512,362.89495679696165,28339258.0,1307.4470539937379,1278,1.2516969694848617e-05,6.570656054708353e-07
5204,-0.13743079373584643,0.06254451215683729,2.320722087689218,2.3903099187171613,-2.228568257780459,0.029618761373237337,282.9182520392402,24700336.0,1156.204098706725,1114,1.103592629732982e-05,6.561124946555289e-07
5205,-0.13743079373584643,0.0725445121568373,2.320722087689218,2.3936211775350165,-2.2251581484566327,0.006150415659589584,337.89308381265784,27872372.0,1281.8713108040006,1257,1.1887655821399874e-05,6.467055251944247e-07
5206,-0.13743079373584643,0.08254451215683731,2.320722087689218,2.3969324363528712,-2.2217480391328066,-0.017317930054058198,392.89749312987306,29953868.0,1376.24275488504,1351,1.2876168447534684e-05,6.496015023414985e-07
5207,-0.13743079373584643,0.09254451215683732,2.320722087689218,2.4002436951707264,-2.21833792980898,-0.04078627576770595,313.9163790549364,24275990.0,1103.9767455887245,1095,1.2825999542657676e-05,7.239094266165963e-07
5208,-0.13743079373584643,0.10254451215683733,2.320722087689218,2.403554953988581,-2.214927820485154,-0.06425462148135373,370.8934740177211,26540872.0,1216.6857405241967,1197,1.3748323309474974e-05,7.138798778320613e-07
5209,-0.13743079373584643,0.11254451215683733,2.320722087689218,2.4068662128064364,-2.211517711161328,-0.08772296719500151,418.89113278734135,28957700.0,1319.5565318395925,1306,1.4317008367672724e-05,6.995225115121812e-07
5210,-0.13743079373584643,0.12254451215683734,2.320722087689218,2.410177471624291,-2.2081076018375017,-0.11119131290864927,368.92149074126553,26025840.0,1183.2322619934737,1174,1.4064597032833673e-05,7.322515779007327e-07
5211,-0.13743079373584643,0.13254451215683735,2.320722087689218,2.4134887304421464,-2.2046974925136755,-0.134659658622297,407.88941588506293,26985060.0,1226.4940589570929,1217,1.4998373949262925e-05,7.426308036856479e-07
5212,-0.13743079373584643,0.14254451215683736,2.320722087689218,2.416799989260001,-2.2012873831898494,-0.15812800433594482,440.88641130607556,29266920.0,1317.0342220414934,1320,1.5098248336590988e-05,7.190568164643107e-07
5213,-0.13743079373584643,0.15254451215683737,2.320722087689218,2.4201112480778564,-2.1978772738660233,-0.18159635004959257,333.9178618341769,26738244.0,1196.405652502981,1206,1.2588547422729902e-05,6.888993815503017e-07
5214,-0.13743079373584643,0.16254451215683738,2.320722087689218,2.423422506895711,-2.194467164542197,-0.20506469576324032,386.89058650025277,27402244.0,1221.7363371578338,1236,1.4283775431451324e-05,7.261877727163441e-07
5215,-0.13743079373584643,0.1725445121568374,2.320722087689218,2.4267337657135664,-2.191057055218371,-0.22853304147688813,408.8948007149363,28135876.0,1226.7391174919799,1269,1.503351568796142e-05,7.434551273166856e-07
5216,-0.13743079373584643,0.1825445121568374,2.320722087689218,2.430045024531421,-2.187646945894545,-0.2520013871905359,115.96523272886063,7294313.0,359.51282475334017,329,1.4548724481278453e-05,1.3510176335238818e-06
5217,-0.12743079373584643,-0.17745548784316292,2.320722087689218,2.3061076190303944,-2.3149949921757074,0.575928259607972,0.0,0.0,0.0,0,-1.0,-1.0
5218,-0.12743079373584643,-0.16745548784316291,2.320722087689218,2.309418877848249,-2.3115848828518812,0.5524599138943243,90.96589607746822,15120766.0,524.0188261114037,682,7.829649016543447e-06,8.209240766978506e-07
5219,-0.12743079373584643,-0.1574554878431629,2.320722087689218,2.3127301366661044,-2.3081747735280547,0.5289915681806765,249.92500258683518,27443464.0,1324.864141082987,1238,8.50981415872725e-06,5.382886506954694e-07
5220,-0.12743079373584643,-0.1474554878431629,2.320722087689218,2.316041395483959,-2.3047646642042285,0.5055232224670287,255.90919928177186,26540424.0,1171.2303708214727,1197,9.854392727064252e-06,6.160088013053608e-07
5221,-0.12743079373584643,-0.1374554878431629,2.320722087689218,2.3193526543018144,-2.3013545548804024,0.482054876753381,257.9019024470883,28535782.0,1279.683715102331,1287,9.089514166970792e-06,5.659960469506573e-07
5222,-0.12743079373584643,-0.12745548784316288,2.320722087689218,2.322663913119669,-2.2979444455565763,0.4585865310397331,304.90389249291104,30463572.0,1373.9236643597733,1374,1.0009359147086955e-05,5.73224558048043e-07
5223,-0.12743079373584643,-0.11745548784316287,2.320722087689218,2.3259751719375243,-2.29453433623275,0.43511818532608537,234.92726577620226,25207264.0,1145.2003727865795,1137,9.253088123141028e-06,6.036983462794854e-07
5224,-0.12743079373584643,-0.10745548784316286,2.320722087689218,2.329286430755379,-2.291124226908924,0.4116498396124376,273.9010049754427,26254096.0,1200.410267585272,1184,1.0290075416028523e-05,6.217585195755205e-07
5225,-0.12743079373584643,-0.09745548784316285,2.320722087689218,2.3325976895732343,-2.287714117585098,0.38818149389878986,308.90252677518953,29286742.0,1332.5506112260116,1321,1.0456094610261612e-05,5.949202802400278e-07
5226,-0.12743079373584643,-0.08745548784316284,2.320722087689218,2.335908948391089,-2.284304008261272,0.3647131481851421,274.92484650480986,26625298.0,1218.2636784073693,1201,1.0179377611863128e-05,6.139234600462128e-07
5227,-0.12743079373584643,-0.07745548784316283,2.320722087689218,2.3392202072089443,-2.2808938989374457,0.34124480247149436,289.8987417860756,26782064.0,1206.3574198343467,1208,1.0839099960733863e-05,6.366050160263689e-07
5228,-0.12743079373584643,-0.06745548784316283,2.320722087689218,2.342531466026799,-2.277483789613619,0.31777645675784655,324.90092693443006,29621830.0,1371.580665684763,1336,1.0683761115694424e-05,5.927187878733939e-07
5229,-0.12743079373584643,-0.05745548784316282,2.320722087689218,2.345842724844654,-2.274073680289793,0.29430811104419874,279.9280071658225,26028548.0,1212.5137683936891,1174,1.041304700335227e-05,6.223786017232172e-07
5230,-0.12743079373584643,-0.04745548784316281,2.320722087689218,2.349153983662509,-2.270663570965967,0.270839765330551,271.89347401772113,25721108.0,1192.9389707899534,1160,1.0278952845740012e-05,6.233751444530703e-07
5231,-0.12743079373584643,-0.0374554878431628,2.320722087689218,2.352465242480364,-2.2672534616421407,0.24737141961690323,335.89550308405023,28357618.0,1311.523393525265,1279,1.1551248974815504e-05,6.302703107324833e-07
5232,-0.12743079373584643,-0.02745548784316279,2.320722087689218,2.355776501298219,-2.2638433523183146,0.22390307390325548,256.92242723341747,24542668.0,1130.1083532600333,1107,1.0254341569927862e-05,6.397448102142801e-07
5233,-0.12743079373584643,-0.01745548784316278,2.320722087689218,2.359087760116074,-2.2604332429944884,0.20043472818960772,287.89351303822747,25588496.0,1181.5825996610686,1154,1.098825782205249e-05,6.476090382393327e-07
5234,-0.12743079373584643,-0.0074554878431627725,2.320722087689218,2.362399018933929,-2.2570231336706623,0.17696638247595992,298.8998733807592,28491196.0,1324.2425291896154,1285,1.0180067246662763e-05,5.888270887170816e-07
